fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
32.58,27.26,16.613,54.3,44.37,19.311,130000,130,3
34.85,26.75,31.746,38.93,45.91,32.56,78000,78,3
34.46,24.94,17.127,38.65,32.4,28.276,90000,90,3
27.11,15.93,13.739,29.64,21.33,14.41,34000,34,1
33.45,15.28,9.587,33.13,19.17,9.672,35000,35,1
25.72,21.82,20.579,35.78,36.44,28.251,28000,28,1
36.84,20.82,16.923,54.1,32.41,22.369,34000,34,1
30.3,25.62,21.729,34,21.82,28.35,18000,18,1
31.2,21.78,21.716,39.78,27.57,35.532,84000,84,3
31.3,19.78,14.839,41.68,32.26,20.157,37000,37,1
28.01,20.49,19.272,30.29,22.22,28.429,22000,22,1
30.44,24.87,14.867,39.68,46.69,28.467,5000,5,1
39.97,32.77,21.859,51.45,41.93,26.991,60000,60,2
32.1,13.13,24.33,34.81,17.54,24.669,29000,29,1
25.18,19.03,7.34,29.21,18.97,7.858,40000,40,2
34.59,36.1,31.848,35.73,34.52,31.839,7000,7,1
40.27,27.06,33.429,47.45,38.48,40.073,45000,45,2
33.7,21.41,15.635,38.88,22.99,17.296,150000,150,3
66.79,30.06,30.825,95.68,40.58,34.737,52000,52,2
102.4,45.27,35.949,108.97,55.54,40.781,60000,60,2
29.33,15.19,10.83,31.99,20.5,14.627,12000,12,1
26.5,15.49,17.079,33.22,19.94,15.42,27000,27,1
34.54,22.95,25.847,39.4,31.51,23.925,45000,45,2
24.54,13.3,9.129,26.4,22.2,13.437,22000,22,1
32.37,21.82,22.64,40.54,26.02,29.333,62000,62,2
34.15,23.72,19.056,43.91,24.82,17.597,50000,50,2
24.27,13.11,13.004,29.31,21.24,18.467,28000,28,1
38.14,39.9,29.161,43.25,48.62,28.712,70000,70,3
32.98,34.82,22.941,47.61,41.92,27.551,40000,40,2
26.61,18.54,20.874,31.69,34.31,24.506,90000,90,3
32.54,26.33,20.535,40.01,40.97,29.576,58000,58,2
35.82,25.86,21.624,39.75,35.65,26.08,50000,50,2
33.6,27.56,18.179,47.5,33.06,21.891,41000,41,2
28.58,20.09,23.247,40.38,30.92,29.328,58000,58,2
36.04,33.72,19.973,38.45,39.08,26.143,60000,60,2
30.91,32.23,20.091,43,35.32,27.002,50000,50,2
30.09,15.13,17.637,38.86,22.68,26.209,60000,60,2
31.45,22.34,27.379,45.23,29.38,31.16,50000,50,2
38.4,28.82,34.194,47.44,35.76,38.496,40000,40,2
43.06,32.53,29.635,49.12,46.34,34.62,100000,100,3
33.65,25.38,20.617,48.22,36.37,29.383,51000,51,2
38.43,30.6,23.381,56.41,37.26,30.951,150000,150,3
29.5,25.14,21.217,40.12,46.78,35.11,42000,42,2
39,23.46,32.313,59.62,43.56,35.107,65000,65,2
27.64,19.72,22.811,49.07,33.29,26.17,85000,85,3
31.47,22.6,24.279,41.14,29.38,35.138,80000,80,3
27.79,17.92,20.996,35.7,30.8,22.666,30000,30,1
64.22,52.15,37.583,89.97,78.04,41.08,100000,100,3
40.85,26.93,19.169,50.7,32.3,24.11,70000,70,3
31.38,23.53,28.336,40.07,46.76,29.815,60000,60,2
27.06,18.27,21.632,40.96,29.33,27.233,92000,92,3
30.9,22.08,20.277,36.69,28.75,29.196,30000,30,1
31.61,22.27,29.008,40.82,30.91,36.266,63000,63,2
39.52,25.54,19.965,45.78,33.33,25.001,56000,56,2
40.29,36.09,31.59,56.41,40.46,32.819,20000,20,1
35.11,31.86,24.24,48.48,48.96,35.767,52000,52,2
33.72,25.37,28.088,44.92,46.94,38.733,28000,28,1
33.46,20.04,27.54,40.73,29.67,29.513,30000,30,1
26.33,14.72,16.9,31.95,29.23,22.385,40000,40,2
28.66,23.65,26.295,37.08,30.45,29.661,88000,88,3
31.03,25.76,17.086,43.89,33.54,25.155,30000,30,1
38.51,26.32,29.786,43.25,36.76,30.136,68000,68,2
30.21,24.88,18.643,39.14,33.97,29.532,53000,53,2
50.91,42.94,27.236,75.54,50.34,34.581,45000,45,2
26.86,14.12,13.173,29.19,14.13,17.03,40000,40,2
32.11,25.57,18.877,40.16,31.14,21.498,60000,60,2
33.25,24.56,34.216,38.71,34.78,41.443,30000,30,1
50.62,34.26,26.053,56.04,46.48,40.047,60000,60,2
33.92,25.82,29.701,51.37,33.35,28.672,48000,48,2
33.85,30.95,22.598,92.67,33.15,29.744,30000,30,1
29.23,25.59,9.799,38.28,35.71,13.146,70000,70,3
31.2,19.25,25.058,36.14,33.81,24.526,2000,2,1
38.98,26.38,25.274,52,42.92,31.469,2400,2.40000009536743,1
24.39,19.12,12.21,33.49,28.16,26.016,17000,17,1
31.89,23.7,30.345,38.85,31.01,32.152,10000,10,1
25.48,16.03,15.591,32.92,20.78,17.976,50000,50,2
32.32,21.23,18.328,44.84,30.5,22.987,45000,45,2
30.94,27.69,21.495,43.1,39.63,28.651,70000,70,3
27.89,21.45,26.846,34.91,31.12,31.091,10000,10,1
37.1,26.9,24.261,42.89,34.14,19.946,40000,40,2
35.74,33.71,37.777,37.96,44.99,37.823,50000,50,2
38.65,21.71,26.11,47.76,40.01,17.908,63000,63,2
42.83,30.34,17.843,48.49,35.14,27.605,35000,35,1
33.64,21.55,20.383,35.17,24.75,26.88,40000,40,2
47.31,42.49,26.108,64.92,48.38,21.222,100000,100,3
32.22,26.81,28.707,38.26,43.21,27.846,24000,24,1
54.14,49.4,34.533,71.58,47.88,33.174,60000,60,2
40.74,28.93,18.204,51.49,40.87,21.89,100000,100,3
33.63,26.81,25.496,52.26,33.49,26.018,15400,15.3999996185303,1
28.82,18.76,16.322,37.6,22.45,18.822,75000,75,3
24.69,18.46,21.855,50.51,28.8,26.87,27000,27,1
34.5,26.06,31.956,42.84,38.67,37.369,85000,85,3
39.67,24.69,22.5,50.3,31.1,28.133,45000,45,2
32.48,22.18,23.688,45.08,35.4,23.598,14000,14,1
26.17,19.71,19.194,36.99,24.77,29.696,25000,25,1
29.73,16.28,15.389,35.86,19.11,25.07,45400,45.4000015258789,2
48.8,35.2,34.759,123.86,71.52,40.888,55000,55,2
36.33,29.49,25.219,55.32,46.85,31.911,50000,50,2
38.1,30.46,37.608,50.57,37.56,39.584,60000,60,2
35.91,26.33,26.375,41.97,37.78,32.128,85000,85,3
34.72,24.03,16.846,46.99,33.79,23.972,22000,22,1
34.38,27.91,26.918,54.6,43.25,28.745,25000,25,1
27.34,20.29,18.335,44.16,44.51,22.405,55000,55,2
24.31,15.58,13.601,38.01,28.86,16.489,18000,18,1
34.91,36.74,29.652,51.28,42.35,39.005,16351,16.3509998321533,1
46.37,34.43,31.506,52.51,46.61,36.892,45000,45,2
35.4,26.38,18.936,51.94,42.07,25.168,15000,15,1
27.17,22.41,22.903,48.17,34.63,24.772,40000,40,2
24.15,14.7,14.63,36.78,18.36,19.477,17000,17,1
29.54,28.02,26.558,45.63,47.97,36.809,45000,45,2
28.35,15.43,18.917,38.66,22.61,23.463,14560,14.5600004196167,1
27.14,19.31,23.963,36.72,26.52,26.953,32500,32.5,1
33.26,27.09,17.691,43.45,39.78,19.694,7200,7.19999980926514,1
33.34,25.98,18.764,44.1,40.95,25.106,38000,38,1
26.09,21.92,16.257,36.45,34.89,23.165,400,0.400000005960464,1
25.97,17.61,19.31,42.5,32.64,27.74,6480,6.48000001907349,1
32.27,27.3,13.405,46.08,38.07,22.57,50000,50,2
29.93,17.74,21.335,42.41,20.22,29.24,20000,20,1
25.05,17.85,23.217,34.97,31.69,29.729,57000,57,2
30.13,26.95,20.34,50.94,37.32,29.928,13000,13,1
34.4,27.83,23.602,47.52,42.44,31.524,31000,31,1
28.36,27.14,31.474,46.4,26.63,30.489,91000,91,3
35.27,35.13,38.147,43.52,48.52,42.494,43000,43,2
34.88,34.81,24.515,50.28,52.3,31.454,65000,65,2
32.25,28.63,32.674,44.3,38.05,31.848,85000,85,3
26.82,21.6,22.227,39.85,34.29,31.204,32000,32,1
38.58,30.65,34.527,48.53,39.62,38.439,60000,60,2
39.25,33.28,29.855,43.45,40.71,40.71,70000,70,3
79.85,63.03,32.717,97.52,77.28,33.818,35000,35,1
34.04,26.7,32.847,48.54,39.05,33.503,30000,30,1
26.55,23.34,31.719,38.48,31.08,39.295,60000,60,2
30.88,18.78,17.839,40.25,32.33,20.81,45000,45,2
45.17,39.36,26.326,45.46,48.59,35.089,35400,35.4000015258789,1
35.59,27.84,22.837,36.56,37.53,31.814,7500,7.5,1
43.03,28.83,28.064,49.21,38.19,34.286,32000,32,1
31.74,23.98,17.901,40.68,26.23,20.515,46500,46.5,2
45.41,28.97,30.738,46.67,36.29,37.542,50000,50,2
46.11,31.02,24.546,61.09,67.83,34.355,58000,58,2
34.01,24.88,26.251,44.18,38.72,34.534,55000,55,2
28.51,28.45,25.671,36.72,35.22,35.104,82000,82,3
28.35,25.14,29.158,43.05,40.22,36.51,52000,52,2
31.48,19.43,30.534,41.39,33.41,32.687,68000,68,2
39.61,34.52,31.708,52.77,49.24,35.424,102000,102,3
30.39,29.58,36.169,43.7,45.91,38.808,50000,50,2
40.03,31.72,30.661,48.18,46.04,37.085,44000,44,2
49.45,73.18,39.351,52.38,83.48,38.654,90000,90,3
28.36,22.39,27.479,36,33.87,28.045,55000,55,2
27.98,22.49,23.87,39.09,21.49,30.307,25000,25,1
36.2,26.09,27.144,43.23,40.98,36.826,150000,150,3
32.43,18.92,15.544,35.87,23.7,20.325,37000,37,1
36.02,28.25,27.68,48.44,40.61,31.609,110000,110,3
31.48,32.66,28.324,46.58,43.03,30.152,150000,150,3
35,30.85,22.971,42.1,44.33,32.816,20000,20,1
39.71,25.47,26.881,50.69,38.95,32.281,60000,60,2
34.97,22.73,34.384,46.69,47.69,39.833,11800,11.8000001907349,1
31.21,17.37,9.761,41.03,23.42,13.799,70000,70,3
31.69,20.53,15.947,40.42,27.27,20.817,27000,27,1
27.69,17.79,20.656,37.34,25.9,27.667,110000,110,3
26.51,28.44,32.74,36.73,44.83,34.617,80000,80,3
26.13,17.65,16.606,30.93,26.66,26.3,35000,35,1
35.33,21.99,29.492,36.43,33.19,30.987,43000,43,2
26.27,18.95,23.755,38.05,25,27.322,33000,33,1
34.28,42.5,29.738,48.29,70.98,34.907,68000,68,2
33.68,36.25,28.479,86.23,51.3,34.365,50000,50,2
35.02,27.69,31.553,38.06,35.92,34.467,37000,37,1
24.99,13.77,12.458,35.61,18.79,16.637,35000,35,1
40.83,45.96,35.548,49.81,61.18,40.586,100000,100,3
34.86,24.02,34.252,43.02,40.37,30.379,19000,19,1
36.89,28.64,25.926,48.08,40.85,30.119,43000,43,2
33.78,33.63,26.996,49.06,43.52,33.411,45000,45,2
40.63,27.58,24.362,53.55,38.11,29.02,38000,38,1
32.64,34.41,29.664,64.79,40.33,31.42,50000,50,2
27.22,18.74,16.289,40.42,24.26,23.594,30000,30,1
24.9,17.83,16.61,35.28,22.56,22.505,48000,48,2
34.58,31.24,20.882,48.35,50.58,34.718,38000,38,1
39.1,22.51,19.363,40.17,32.58,26.682,27000,27,1
33.44,31.79,35.092,38.61,46.54,38.176,50000,50,2
37.81,20.97,15.153,50.8,26.01,20.653,38000,38,1
43.97,35.37,31.485,54.15,39.07,29.286,30000,30,1
39.85,38.64,37.922,49.25,44.12,42.368,83000,83,3
49.14,42.15,34.456,65.16,45.78,43.344,70000,70,3
28.18,23.74,30.018,41.75,41.32,37.002,45000,45,2
34.91,27.23,29.863,44.84,31.53,34.862,35000,35,1
33.24,29.35,25.323,40.83,39.35,31.505,35000,35,1
38.5,45.63,17.43,57.99,46.84,24.424,50000,50,2
40.32,29.16,29.553,50.26,46.35,30.47,54000,54,2
22.99,19.35,13.475,29.97,24.74,15.346,35000,35,1
33.3,20.6,27.997,41.6,30.41,34.716,24000,24,1
34.27,22.74,22.08,44.41,35.84,28.054,40000,40,2
33.1,15.59,20.537,37.08,26.56,22.492,33000,33,1
106.24,39.6,34.264,121.14,52.25,38.911,70000,70,3
40.85,32.6,26.612,70.67,62.74,33.634,35000,35,1
39.5,41.48,37.112,51.77,60.75,38,90000,90,3
34.36,22.3,13.324,35.97,30.02,20.774,80000,80,3
29.42,24.7,23.019,43.89,39.93,22.852,85000,85,3
41.71,40.27,30.846,51.59,64.22,35.3,75000,75,3
29.55,28.31,22.101,46.11,42.32,39.404,90000,90,3
44.27,40.65,20.386,52.68,73.27,29.462,75000,75,3
47.89,37.87,41.272,65.62,49.27,44.307,37000,37,1
26.39,21.24,12.82,32.2,26.84,17.633,30000,30,1
26.34,20.03,20.567,39.86,34.58,24.358,29000,29,1
36.1,26,27.88,40.72,39.39,38.39,25000,25,1
26.43,13.24,8.218,29.27,15.23,9.469,24000,24,1
58.36,40.02,35.208,66.35,54.2,41.016,45000,45,2
46.63,42.17,38.122,57.16,64.36,37.757,100000,100,3
40.47,37.5,23.352,46.58,34.28,29.264,18000,18,1
26.47,26.04,18.24,36.17,30.58,30.754,14000,14,1
68.4,42.46,38.557,84.38,58.31,43.095,77000,77,3
28.29,18.88,15.371,38.73,22.59,18.874,32000,32,1
33.84,26.23,15.962,38.78,39.04,19.383,60000,60,2
31.18,28.43,24.713,48.06,34.07,31.521,25000,25,1
27.24,17.83,13.937,32.83,19.92,10.957,11356,11.3559999465942,1
41.91,38.89,34.889,49.11,45.78,36.126,35000,35,1
38.51,31.47,35.157,53.41,44.35,37.946,60000,60,2
32.09,29.64,23.696,75.67,39.24,29.74,22000,22,1
25.56,18.52,15.974,35.93,27.96,24.727,14000,14,1
30.86,15.55,20.333,41.23,24.25,30.214,42000,42,2
37.51,31.4,20.574,46.98,30.42,34.769,45000,45,2
37.27,37.3,37.415,47.94,49.11,42.092,68000,68,2
31.12,21.17,10.263,41.27,26.21,15.119,11000,11,1
31.36,28.49,27.126,51.54,36.99,29.746,28000,28,1
38.42,17.98,26.211,51.28,26.29,31.067,25000,25,1
30.44,15.12,12.707,33.96,22,21.094,20000,20,1
25.82,18.95,21.757,44.03,22.82,26.653,13000,13,1
30.13,19.33,18.62,38.79,27.48,28.416,60000,60,2
33.58,21.27,22.598,39.06,30.97,27.95,14000,14,1
28.23,20.15,22.64,41.03,36.73,26.791,32000,32,1
24.84,15.64,12.178,37.91,23.25,17.905,10000,10,1
29.26,19.24,10.122,37.76,22.72,14.522,40000,40,2
33.16,18.26,18.661,39.98,34.16,19.337,4300,4.30000019073486,1
33.67,22.1,14.247,38.6,30.12,18.673,36000,36,1
34.89,26.3,17.495,40.32,31.88,23.803,5400,5.40000009536743,1
31.67,24.61,20.169,42.82,32.48,20.899,15500,15.5,1
30.04,19.41,19.697,35.88,22.12,20.868,21000,21,1
25.87,20.36,10.922,51.42,30.34,16.992,3600,3.59999990463257,1
33.85,21.94,18.337,37.06,29.39,19.867,50000,50,2
33,28.61,22.98,42.25,42.39,26.473,1000,1,1
24.52,15.02,15.036,27.01,25.51,18.441,8000,8,1
33.42,23.23,10.485,38.84,27.66,21.709,20000,20,1
33.15,21.38,15.086,40.4,33.95,20.715,4620,4.61999988555908,1
22.99,10.92,8.951,30.83,16.39,13.636,627,0.626999974250793,1
29.82,18.54,14.722,38.42,28.72,19.453,6000,6,1
33.66,23.99,13.958,50.21,38.42,24.555,1200,1.20000004768372,1
25.48,15.29,8.435,35.68,25.11,14.594,1400,1.39999997615814,1
25.75,14.14,12.636,32.39,21.44,20.864,28000,28,1
24.56,17.95,12.252,31.77,20.65,15.622,300,0.300000011920929,1
23.05,17.76,13.778,34.07,22.38,16.187,24000,24,1
27.89,17.09,12.932,34.31,30.36,17.078,15000,15,1
25.89,18.64,12.936,27.81,23.2,17.79,45000,45,2
33.36,26.33,18.969,38.38,40.39,19.83,36000,36,1
29.34,21.95,14.663,32.55,24.07,14.737,2600,2.59999990463257,1
30,22.32,9.94,33.46,29.24,12.753,9600,9.60000038146973,1
24.71,19.76,10.343,32.32,24.74,13.046,14000,14,1
24.69,16,11.33,34.16,26.9,19.393,11300,11.3000001907349,1
24.23,15.61,16.547,30.68,26.2,19.455,8000,8,1
32.62,22.72,12.883,47.18,23.58,22.239,25000,25,1
31.82,25.59,15.155,46.38,37.12,25.382,12000,12,1
34.29,23.03,15.846,47.31,42.78,25.659,15000,15,1
28.69,21.96,22.186,41.66,33.08,26.6,32000,32,1
37.93,24.2,26.867,51.45,44.37,35.564,25000,25,1
23.84,18.61,10.717,33.54,23.42,16.707,10000,10,1
27.4,19.52,14.567,45.48,32.75,19.781,18000,18,1
27.23,22.51,23.904,31.95,28.9,32.072,45000,45,2
35.19,51.66,34.735,38.79,55.29,28.627,100000,100,3
31.39,20.76,16.563,41.91,33.2,17.516,100000,100,3
32.97,27.06,33.285,40.25,28.78,34.771,150000,150,3
29.97,23.5,20.146,34.3,33.87,22.876,46000,46,2
34.61,37.26,28.257,45.46,43.99,29.351,45000,45,2
28,18.65,18.282,43.14,41.39,28.779,80000,80,3
39,33.5,23.658,45.25,42.73,30.876,80000,80,3
27.28,22.89,20.526,33.8,25.19,21.244,80000,80,3
28.57,25.22,16.824,37.74,33.67,24.065,40000,40,2
32.15,19.67,18.227,45.61,37.63,27.657,45000,45,2
29.43,23.94,12.062,33.36,29.26,25.634,80000,80,3
33.63,27.35,28.052,43.2,47.46,30.42,50000,50,2
34.01,27.54,25.807,43.21,31.36,28.514,70000,70,3
27.48,20.63,17.658,36.21,31.59,29.106,25000,25,1
26.61,23.23,19.765,51.47,30.38,22.495,50000,50,2
34.37,25.24,26.919,41.23,34.85,27.664,50000,50,2
33.36,23.18,21.457,44.99,32.65,30.623,65000,65,2
26.53,20.55,22.657,40.54,31.58,24.778,66000,66,2
29.45,23.23,24.122,47.77,48.72,32.88,80000,80,3
43.02,36.44,26.097,57.61,45.9,34.9,30000,30,1
29.95,17.42,24.34,42.3,31.92,27.852,100000,100,3
32.83,27.62,27.479,40.39,28.82,26.914,54000,54,2
42.95,27.19,16.703,42.04,36.28,20.451,23000,23,1
34.76,35.38,24.684,53.67,49.24,33.752,90000,90,3
34.11,33.71,28.524,51.03,47,32.595,40000,40,2
36.09,25.74,17.891,43.26,38.06,23.448,85000,85,3
31.34,27.61,18.776,50.24,48.95,30.216,30000,30,1
32.25,21.45,24.708,45.57,26.66,29.196,15000,15,1
31.19,21.28,18.791,41,25.31,28.095,65000,65,2
33.17,21.92,18.933,35.05,29.42,23.376,55000,55,2
35.41,35.83,20.855,57.05,49.41,28.899,140000,140,3
35.33,29.57,23.349,44.57,37.78,31.844,95000,95,3
34.94,33.48,29.264,48.93,41.27,33.347,24000,24,1
47.77,31.1,26.062,79.43,49.08,29.446,35000,35,1
31.38,18.37,25.532,38.05,27.71,29.372,39000,39,1
39.12,31.27,28.518,44.27,35.33,30.642,70000,70,3
36.24,24.19,20.017,44.58,31.88,28.735,60000,60,2
38.94,33.88,35.661,48.4,31.18,39.859,70000,70,3
32.18,18.18,18.353,40.66,25.56,20.874,21000,21,1
35.77,31.12,26.717,51.24,50.02,27.795,50000,50,2
39.93,29.03,32.754,63.56,40.71,29.99,39000,39,1
46.17,43.16,22.534,58.66,54.46,30.437,40000,40,2
39.63,21.03,23.337,52.94,26.63,25.823,30000,30,1
41.7,31.59,27.899,57.1,46.4,32.048,40000,40,2
33.16,17.15,16.389,37.75,24.05,25.97,25000,25,1
40.25,37.87,24.577,51.7,47.26,37.604,65000,65,2
43.71,23.33,33.665,46.01,39.19,37.751,50000,50,2
33.23,27.68,18.789,44.39,41.68,23.219,32000,32,1
39.33,37.96,33.942,44.65,32.82,39.239,36000,36,1
31.41,23.66,33.622,45.24,29.07,39.564,90000,90,3
36.17,24.35,27.167,40.78,29.54,27.101,29000,29,1
29.46,17.74,20.559,39.43,22.81,25.08,15000,15,1
30.54,24.75,18.498,41.28,38.13,24.257,300,0.300000011920929,1
23.88,15.65,18.342,42.15,25.4,24.559,75000,75,3
32.98,24.96,23.963,38.51,29.29,24.819,70000,70,3
27.18,22.11,17.317,38.04,34.13,21.216,70000,70,3
37.7,28.13,23.584,59.7,41.05,33.363,70000,70,3
26.7,17.31,13.061,49.03,31.04,21.41,40000,40,2
26.27,13.04,11.392,35.93,21.5,13.641,14000,14,1
27.25,30.29,26.134,38.08,40.68,30.065,45000,45,2
49.63,34.43,33.731,85.55,43.63,31.098,43000,43,2
31.53,27.15,28.404,36.64,30.84,31.132,65000,65,2
54.57,39.82,20.152,58.38,46.87,27.977,35000,35,1
41.58,29.76,21.233,49.82,36.36,29.563,60000,60,2
39.52,21.2,16.995,45.34,33.75,21.711,40000,40,2
43.49,30.05,25.118,49.63,36.79,31.637,150000,150,3
35.78,39.74,25.543,50.69,61.64,32.501,50000,50,2
27.11,19.07,19.475,39.86,31.04,21.738,150000,150,3
33.6,20.36,35.332,39.15,27.2,37.698,92000,92,3
54.7,55.73,32.412,87.09,70.98,36.526,100000,100,3
33.78,29,16.015,40.62,34.5,25.537,120000,120,3
34.65,29.94,31.387,45.02,43.4,39.651,60000,60,2
48.08,54.94,29.087,77.57,79.19,35.405,150000,150,3
34.04,31.2,22.745,43.56,40.96,32.174,30000,30,1
36.54,30.39,32.441,40.81,38.2,31.83,100000,100,3
33.56,30.4,22.155,37.11,44.32,29.34,150000,150,3
44.46,32.28,34.67,53.95,46.98,38.199,150000,150,3
48.17,48.19,34.089,54.52,65.98,37.73,45000,45,2
27.92,22,21.385,38.87,26.15,28.387,100000,100,3
50.29,32.52,34.042,57.67,42.1,36.303,100000,100,3
33.73,37.6,23.558,48.51,42.3,25.714,60000,60,2
54.51,37.03,28.441,76.99,67.18,32.639,80000,80,3
24.91,17.82,12.089,34.34,25.93,16.999,70000,70,3
66.98,41.45,19.815,99.79,53.76,32.232,100000,100,3
34.92,28.73,21.668,45.86,35.32,24.903,75000,75,3
33.77,24.77,24.956,43.84,35.04,25.534,82000,82,3
35.94,26.67,23.093,44.16,26.12,30.276,30000,30,1
36.59,30.43,21.354,42.35,43.76,28.457,85000,85,3
35.44,21.97,24.995,45.97,34.35,24.731,25000,25,1
29.89,19.47,18.942,43.36,31.79,21.545,75000,75,3
45.97,29.58,28.308,57.27,52.23,29.391,75000,75,3
41.51,19.74,21.347,52.66,37.17,28.863,35000,35,1
32.7,24.32,18.926,54.45,39.6,24.635,75000,75,3
44.04,32.13,28.296,62.21,41.31,30.351,35000,35,1
28.5,14.28,22.885,37.77,23.35,22.693,17000,17,1
48.16,40.95,33.388,53.95,50.03,35.079,50000,50,2
35.75,23.97,26.084,42.9,32.52,32.074,85000,85,3
33.67,31.07,27.805,49.07,37.78,35.347,70000,70,3
33.43,34.35,28.937,47.48,65.09,34.461,150000,150,3
36.33,29.65,21.93,55.01,40.03,32.742,7000,7,1
31.67,35.03,26.237,45.93,62.49,28.892,35000,35,1
44.69,38.56,33.036,50.61,48.26,41.921,90000,90,3
28.97,16.25,21.518,47.33,27.33,22.884,75000,75,3
29.69,25.84,26.628,47.2,32.39,31.002,45000,45,2
27.73,26.7,30.863,46.63,41.59,32.002,75000,75,3
36.53,21.1,31.89,50.02,41.8,35.295,125000,125,3
41.84,36.14,22.402,51.23,47.16,28.709,130000,130,3
33.96,22.62,15.056,42.97,39.56,18.755,95000,95,3
34,20.72,25.048,48.42,39.21,27.162,50000,50,2
34.31,21.59,23.736,52.25,32.24,31.595,100000,100,3
25.11,16.45,23.379,26.59,23,23.646,18000,18,1
35.24,26.53,19.328,44.89,33.59,17.959,14000,14,1
32.55,21.41,22.524,47.33,28.61,28.458,50000,50,2
38.89,36.07,23.546,51.94,31.06,24.372,45000,45,2
34.96,28.43,34.831,51.61,35.59,36.142,42000,42,2
34.58,23.5,24.027,34.85,30.1,26.683,12000,12,1
34.35,35.1,30.962,53.07,47.26,34.196,16000,16,1
26.78,18.94,16.309,37.27,23.47,11.992,20000,20,1
38.86,26.56,18.458,40.55,22.34,17.068,150000,150,3
32.26,16.35,8.647,36.52,22.58,9.617,62000,62,2
32.55,26,16.541,45.58,28.64,27.994,25000,25,1
33.02,28,18.107,40.4,40.37,21.07,27000,27,1
34.38,23.03,24.517,39.4,29.4,26.651,28000,28,1
28.15,19.84,12.726,30.78,20.89,20.461,35000,35,1
39.77,23.1,24.878,39.37,39.51,20.976,27000,27,1
32.78,44.54,19.572,56.6,78.92,21.253,150000,150,3
37.5,27.73,22.965,41,28.93,26.407,65000,65,2
31.69,18.41,16.78,35.83,20.83,15.045,12000,12,1
30.54,21.49,27.032,47.05,31.67,31.954,50000,50,2
32.92,24.45,16.725,44.66,31.44,22.263,22000,22,1
26.36,21.64,11.705,40.21,33.25,16.874,54000,54,2
40.73,27.21,33.764,51.42,32.5,32.102,16800,16.7999992370605,1
29.42,20.33,16.947,30.3,28.52,23.411,21000,21,1
25.08,14.31,14.281,32.42,30.06,17.161,30000,30,1
27.43,14.19,15.415,27.02,20.26,17.127,18000,18,1
26.19,18.86,19.429,45.52,24.99,26.844,31000,31,1
23.17,18.65,18.747,36.87,29.37,21.762,40000,40,2
28.66,33.45,16.171,39.47,41.99,29.621,27000,27,1
27.43,28.6,26.865,42.2,41.65,34.296,30000,30,1
26.05,15.65,17.403,27.72,21.11,15.154,1500,1.5,1
28.13,25.83,12.265,39.56,26.08,19.398,12000,12,1
27.78,12.76,10.112,34.07,21.47,15.246,25000,25,1
31.13,18.68,13.415,39.21,26.05,19.458,18000,18,1
33.24,18.58,11.479,42.27,28.54,18.072,15600,15.6000003814697,1
31.58,23.4,10.412,36.78,23.96,12.402,8000,8,1
34.27,27.86,25.594,48.5,46.36,28.193,25000,25,1
34.91,24.16,25.122,48.92,52.97,25.991,31600,31.6000003814697,1
53.74,38.6,32.063,87.62,45.6,36.046,50000,50,2
25.36,13.24,16.991,33.35,23.34,22.76,12000,12,1
24.16,17.21,17.675,40.4,31.26,20.331,10000,10,1
33.05,28.59,23.936,46.89,41.72,20.136,8000,8,1
34.53,19.29,17.8,41.15,26.53,27.987,12000,12,1
30.94,20.41,12.142,32.89,24.9,17.289,51000,51,2
40.99,29.7,26.854,46.72,41.24,23.902,60000,60,2
30.58,18.82,13.365,40.48,28.29,10.251,15000,15,1
26.21,14.51,12.924,35.83,25.95,19.329,10000,10,1
25.62,18.75,10.921,31.56,29.22,19.354,12000,12,1
32.04,18.87,22.862,45.31,35.04,33.175,28000,28,1
29.54,19.71,25.862,40.12,24.67,29.328,30000,30,1
25.32,15.51,18.58,34.11,22.29,19.873,25000,25,1
23.79,18.32,11.753,44.35,29.57,12.494,25000,25,1
37.53,17.91,16.14,47.13,29.46,26.422,22000,22,1
28.31,18.47,13.738,39.08,26.76,18.517,67000,67,2
38.93,18.26,19.567,45.57,29.24,27.878,55000,55,2
34.06,28.19,21.722,44.63,54.48,26.432,30000,30,1
37.68,21.04,10.897,42.65,20.14,17.578,30000,30,1
47.43,37.18,27.56,60.38,48.21,27.058,35000,35,1
31.18,20.55,16.517,33.87,26.55,16.699,30000,30,1
24.14,20.6,22.55,36.09,27.09,30.088,25000,25,1
31.39,18.71,16.103,49.97,40.58,25.161,55000,55,2
35.89,29.23,22.768,44.65,32.55,27.301,68000,68,2
31.85,21.54,19.036,41.16,26.9,23.913,80000,80,3
28.51,29.02,29.183,43.71,42.83,36.009,70000,70,3
63.58,35.67,28.357,103.98,72.77,28.375,25000,25,1
31.7,22.34,29.297,46.41,35.9,28.206,50000,50,2
31.88,24.12,20.632,43.39,37.09,26.786,45000,45,2
28.75,23.69,20.11,44.04,32.22,28.361,50000,50,2
76.93,41.58,37.766,97.57,56.24,36.412,95000,95,3
26.62,19.71,18.241,38.15,28.93,22.7,120000,120,3
31.67,19.72,12.496,42.8,29.73,22.955,115000,115,3
34.27,27.17,19.146,49.19,40.96,24.211,80000,80,3
46.56,35.21,32.812,54.85,43.15,36.201,88000,88,3
